Index	Grass	Hares	Foxes
1221	554	126	266
1222	558	128	266
1223	560	128	264
1224	560	129	266
1225	558	130	257
1226	554	128	253
1227	551	128	257
1228	551	124	254
1229	551	121	252
1230	553	121	242
1231	556	122	245
1232	558	124	242
1233	559	126	247
1234	559	128	245
1235	556	132	242
1236	553	130	237
1237	550	131	231
1238	547	132	231
1239	548	128	230
1240	550	132	225
1241	552	129	228
1242	553	131	227
1243	552	136	229
1244	550	142	224
1245	547	148	214
1246	543	151	215
1247	541	156	211
1248	540	158	208
1249	538	158	206
1250	537	158	195
1251	537	163	188
1252	538	165	179
1253	537	167	182
1254	535	174	177
1255	535	171	170
1256	534	173	167
1257	528	171	163
1258	526	179	165
1259	527	183	159
1260	525	191	155
1261	520	193	158
1262	518	197	158
1263	516	200	153
1264	514	203	161
1265	510	201	164
1266	513	206	158
1267	513	209	164
1268	514	205	164
1269	515	201	170
1270	516	199	169
1271	517	201	168
1272	519	198	167
1273	517	199	170
1274	516	199	164
1275	516	200	166
1276	514	198	164
1277	512	198	158
1278	515	206	152
1279	514	205	145
1280	514	205	143
1281	512	207	144
1282	510	212	150
1283	506	215	149
1284	504	215	152
1285	503	216	151
1286	504	217	154
1287	507	218	155
1288	505	219	150
1289	502	226	145
1290	496	227	139
1291	498	229	132
1292	498	228	133
1293	501	237	133
1294	503	239	133
1295	506	240	132
1296	501	246	131
1297	495	246	124
1298	496	245	123
1299	497	252	119
1300	495	252	115
1301	496	253	116
1302	497	255	115
1303	493	255	110
1304	491	262	111
1305	490	262	111
1306	489	263	108
1307	486	265	104
1308	480	271	103
1309	482	268	104
1310	482	268	104
1311	482	272	107
1312	483	275	106
1313	486	280	105
1314	491	267	107
1315	488	269	105
1316	486	267	106
1317	487	266	110
1318	482	274	109
1319	477	278	114
1320	479	286	117
1321	474	279	122
1322	476	274	125
1323	479	279	126
1324	479	278	121
1325	476	282	123
1326	480	286	121
1327	476	287	128
1328	473	289	129
1329	469	282	132
1330	470	283	129
1331	472	281	130
1332	470	280	133
1333	471	285	136
1334	470	285	138
1335	468	283	140
1336	466	282	143
1337	472	275	144
1338	472	280	151
1339	476	275	156
1340	481	271	161
1341	487	266	165
1342	483	262	167
1343	483	262	173
1344	483	259	170
1345	479	253	171
1346	475	258	176
1347	478	251	174
1348	480	244	177
1349	483	246	186
1350	486	250	186
1351	489	243	192
1352	486	236	194
1353	485	231	195
1354	485	227	197
1355	486	223	203
1356	487	222	210
1357	492	218	211
1358	492	216	212
1359	491	213	215
1360	493	207	215
1361	497	207	214
1362	500	210	212
1363	504	212	213
1364	506	210	211
1365	508	210	217
1366	505	213	213
1367	503	212	209
1368	502	206	206
1369	501	200	208
1370	504	196	212
1371	508	192	213
1372	511	189	212
1373	514	194	204
1374	514	193	202
1375	514	195	206
1376	517	197	210
1377	516	195	208
1378	517	202	218
1379	519	198	218
1380	516	196	212
1381	514	196	211
1382	510	202	210
1383	510	204	213
1384	508	205	207
1385	509	206	209
1386	507	209	211
1387	507	211	213
1388	506	210	212
1389	508	214	206
1390	506	210	205
1391	505	209	209
1392	504	209	208
1393	503	209	204
1394	501	206	203
1395	505	205	199
1396	504	202	196
1397	507	203	192
1398	514	204	190
1399	512	207	192
1400	507	211	190
1401	504	211	187
1402	500	215	185
1403	495	217	192
1404	498	219	195
1405	501	218	187
1406	501	222	187
1407	502	222	186
1408	499	221	177
1409	498	219	177
1410	498	217	174
1411	501	218	183
1412	501	217	182
1413	504	222	182
1414	504	224	184
1415	501	224	180
1416	498	231	174
1417	495	231	166
1418	490	232	172
1419	489	236	168
1420	492	240	168
1421	497	241	164
1422	497	246	165
1423	497	246	164
1424	496	245	167
1425	493	248	162
1426	487	247	163
1427	486	250	161
1428	487	245	162
1429	489	243	164
1430	490	244	165
1431	493	252	166
1432	488	262	168
1433	489	261	171
1434	481	262	169
1435	476	264	171
1436	473	266	171
1437	475	268	172
1438	477	269	172
1439	477	271	176
1440	475	274	179
1441	474	268	178
1442	477	260	181
1443	470	264	176
1444	474	260	178
1445	476	259	182
1446	479	261	184
1447	473	257	187
1448	474	256	187
1449	471	256	190
1450	472	253	187
1451	471	253	189
1452	474	250	191
1453	474	250	199
1454	478	250	199
1455	485	240	203
1456	485	237	208
1457	490	229	207
1458	493	225	203
1459	491	214	209
1460	490	216	209
1461	494	211	213
1462	495	213	219
1463	501	213	217
1464	508	207	218
1465	505	202	219
1466	500	205	221
1467	504	192	228
1468	500	196	227
1469	499	197	231
1470	504	193	232
1471	506	199	233
1472	506	198	233
1473	506	198	229
1474	505	194	231
1475	505	191	226
1476	510	190	230
1477	510	192	231
1478	509	190	237
1479	511	189	236
1480	513	190	245
1481	514	183	243
1482	516	184	241
1483	518	183	241
1484	516	188	239
1485	515	188	236
1486	514	181	231
1487	516	185	231
1488	516	187	232
1489	515	188	230
1490	514	184	231
1491	513	189	229
1492	510	190	226
1493	508	188	230
1494	509	192	229
1495	507	190	233
1496	509	193	231
1497	509	197	229
1498	513	191	227
1499	515	192	220
1500	514	190	219
1501	511	189	217
1502	511	188	209
1503	511	185	207
1504	512	188	204
1505	515	189	198
1506	517	194	196
1507	518	193	195
1508	514	196	192
1509	508	198	192
1510	508	199	189
1511	508	202	193
1512	507	206	187
1513	511	203	193
1514	513	204	192
1515	513	208	190
1516	512	210	191
1517	510	217	194
1518	506	213	192
1519	507	209	194
1520	507	209	191
1521	507	205	201
1522	511	202	205
1523	512	206	207
1524	511	210	209
1525	508	207	208
1526	505	206	208
1527	504	198	208
1528	504	195	205
1529	507	190	209
1530	512	190	206
1531	519	193	207
1532	519	188	199
1533	521	182	189
1534	523	186	186
1535	521	184	185
1536	520	187	191
1537	522	187	191
1538	526	188	192
1539	523	189	190
1540	525	195	192
1541	524	199	188
1542	522	199	185
1543	520	199	180
1544	517	200	177
1545	514	199	177
1546	512	199	174
1547	511	199	171
1548	509	199	172
1549	513	192	173
1550	511	199	174
1551	512	200	175
1552	510	200	174
1553	509	202	172
1554	505	199	170
1555	506	200	172
1556	505	194	166
1557	509	193	168
1558	512	194	172
1559	511	199	172
1560	510	203	176
1561	515	203	177
1562	514	202	175
1563	510	208	177
1564	513	209	177
1565	514	206	172
1566	506	207	179
1567	505	207	175
1568	508	209	174
1569	504	211	178
1570	501	211	177
1571	505	208	179
1572	504	210	178
1573	501	206	182
1574	502	206	181
1575	504	204	181
1576	503	200	184
1577	506	204	185
1578	509	208	181
1579	511	203	184
1580	513	200	190
1581	513	199	199
1582	512	199	192
1583	514	197	194
1584	516	203	189
1585	520	200	192
1586	517	205	190
1587	517	208	189
1588	514	212	193
1589	509	210	199
1590	503	211	193
1591	506	214	195
1592	505	216	193
1593	506	215	194
1594	512	211	195
1595	517	209	202
1596	517	208	206
1597	517	207	201
1598	517	211	200
1599	512	211	196
1600	509	214	199
1601	510	205	197
1602	512	203	198
1603	513	199	200
1604	512	200	200
1605	514	200	204
1606	510	199	201
1607	508	199	201
1608	509	205	203
1609	513	202	203
1610	512	209	202
1611	519	205	203
1612	517	205	206
1613	514	204	206
1614	512	205	206
1615	512	200	205
1616	510	195	195
1617	514	196	190
1618	516	190	190
1619	518	191	192
1620	518	189	196
1621	515	187	193
1622	516	185	195
1623	523	181	190
1624	526	183	188
1625	527	183	198
1626	529	181	199
1627	531	180	195
1628	527	186	197
1629	525	191	194
1630	527	196	198
1631	528	195	191
1632	523	198	187
1633	521	194	192
1634	518	193	194
1635	515	196	191
1636	514	199	191
1637	514	200	188
1638	511	198	178
1639	511	199	175
1640	513	190	177
1641	514	191	178
1642	514	200	167
1643	516	202	167
1644	519	201	172
1645	518	206	168
1646	516	208	162
1647	518	203	154
1648	515	204	158
1649	513	212	162
1650	513	204	164
1651	512	209	166
1652	509	202	161
1653	509	200	161
1654	512	200	163
1655	509	195	167
1656	506	201	167
1657	506	198	169
1658	510	199	170
1659	508	198	179
1660	509	199	179
1661	509	200	178
1662	510	199	186
