 Index	Grass	Hares	Foxes
201	356	193	133
202	357	189	131
203	360	186	131
204	363	188	132
205	365	187	129
206	365	192	127
207	365	190	129
208	367	190	129
209	364	189	128
210	363	192	129
211	363	197	127
212	364	192	133
213	367	194	135
214	369	189	135
215	375	189	135
216	375	195	136
217	377	187	137
218	379	186	141
219	381	181	144
220	380	182	147
221	379	181	143
222	379	179	144
223	383	170	132
224	386	169	130
225	389	173	131
226	393	172	133
227	393	172	125
228	393	170	126
229	390	173	127
230	388	174	128
231	385	180	123
232	382	188	116
233	381	187	118
234	382	183	119
235	381	177	122
236	381	169	129
237	382	172	134
238	384	173	133
239	385	173	132
240	385	168	132
241	384	167	130
242	383	170	125
243	385	163	123
244	387	164	126
245	387	168	123
246	388	170	123
247	391	163	122
248	390	164	115
249	392	158	112
250	394	160	108
251	396	158	110
252	398	158	110
253	397	158	114
254	398	164	112
255	396	166	113
256	396	158	115
257	393	163	120
258	395	157	119
259	394	157	118
260	396	151	120
261	398	156	119
262	396	156	119
263	395	159	116
264	392	164	116
265	393	163	115
266	391	155	115
267	390	158	120
268	389	159	116
269	391	163	115
270	392	162	115
271	390	159	117
272	392	160	113
273	389	165	115
274	392	168	116
275	390	166	119
276	392	163	121
277	392	158	120
278	391	153	116
279	393	152	120
280	395	152	123
281	398	149	121
282	399	149	120
283	400	152	121
284	403	153	113
285	405	156	114
286	403	160	109
287	406	155	107
288	410	152	104
289	409	152	108
290	412	148	106
291	409	150	101
292	413	146	103
293	413	142	102
294	415	139	100
295	419	134	102
296	419	136	101
297	422	136	93
298	421	137	95
299	423	134	93
300	424	131	93
301	424	133	92
302	422	136	91
303	425	138	92
304	426	142	96
305	426	145	100
306	428	142	103
307	426	149	106
308	428	148	108
309	425	148	112
310	423	147	114
311	420	147	117
312	416	146	119
313	418	146	122
314	417	147	122
315	418	154	120
316	417	152	120
317	416	150	117
318	412	153	114
319	409	154	107
320	407	145	105
321	403	148	96
322	401	150	97
323	401	150	98
324	404	148	104
325	407	144	103
326	406	148	104
327	407	146	100
328	408	145	96
329	410	151	97
330	408	154	100
331	407	152	100
332	410	149	100
333	407	153	98
334	408	150	97
335	410	144	99
336	411	145	99
337	412	147	97
338	413	150	97
339	414	158	103
340	409	155	102
341	408	155	101
342	403	165	101
343	401	164	101
344	402	157	95
345	398	158	93
346	395	162	95
347	391	166	93
348	386	167	92
349	383	164	92
350	384	165	93
351	386	169	95
352	386	171	97
353	385	172	97
354	380	171	100
355	381	174	99
356	380	175	97
357	385	175	99
358	386	179	100
359	388	187	99
360	391	193	98
361	388	190	95
362	389	183	93
363	391	183	90
364	393	189	89
365	394	189	91
366	390	197	93
367	387	196	91
368	382	210	87
369	379	213	88
370	375	217	87
371	373	215	85
372	365	218	85
373	361	216	84
374	356	218	87
375	354	224	88
376	350	227	85
377	345	229	82
378	344	221	87
379	341	228	89
380	339	225	88
381	336	231	84
382	336	229	86
383	341	230	86
384	338	234	86
385	336	242	87
386	333	241	88
387	335	243	90
388	335	245	90
389	336	228	91
390	335	231	81
391	336	234	84
392	334	235	81
393	334	237	82
394	337	232	84
395	335	224	87
396	336	220	87
397	331	222	88
398	329	226	85
399	329	227	89
400	326	223	85
401	329	213	87
402	333	219	85
403	338	216	84
404	335	219	87
405	337	225	90
406	339	223	93
407	340	223	92
408	338	230	95
409	337	232	97
410	338	225	97
411	336	218	93
412	336	220	94
413	336	214	94
414	337	212	95
415	340	217	99
416	338	215	99
417	339	210	98
418	340	206	99
419	339	208	97
420	338	208	99
421	342	203	102
422	340	205	103
423	340	205	101
424	345	203	102
425	347	206	101
426	348	210	101
427	351	217	97
428	353	212	97
429	354	211	99
430	353	210	100
431	354	211	100
432	352	213	103
433	355	217	103
434	353	211	106
435	349	209	107
436	349	210	108
437	350	217	109
438	345	223	108
439	348	221	106
440	350	217	109
441	347	222	111
442	344	221	114
443	346	215	114
444	342	217	108
445	341	225	108
446	340	218	108
447	341	215	111
448	344	217	109
449	350	214	105
450	350	208	101
451	351	206	101
452	355	207	102
453	356	207	100
454	355	202	102
455	360	192	102
456	360	188	105
457	360	192	109
458	362	193	108
459	363	194	108
460	363	191	109
461	364	185	112
462	364	180	114
463	364	182	111
464	366	182	112
465	368	184	118
466	365	182	120
467	367	192	122
468	365	188	122
469	367	189	121
470	368	187	121
471	368	187	119
472	371	189	120
473	371	194	117
474	371	194	119
475	372	192	123
476	373	195	123
477	373	199	124
478	375	201	122
479	376	205	122
480	378	209	118
481	373	218	117
482	368	218	120
483	368	210	118
484	367	207	120
485	373	208	122
486	373	208	121
487	372	209	116
488	370	200	115
489	365	205	112
490	364	211	109
491	364	212	112
492	361	213	111
493	362	205	109
494	363	199	111
495	365	195	115
496	364	185	117
497	366	187	113
498	370	186	114
499	374	187	114
500	376	187	111
501	379	189	108
502	376	189	107
503	377	186	110
504	379	184	111
505	381	180	108
506	384	179	109
507	388	176	109
508	388	179	110
509	388	175	113
510	389	176	114
511	391	176	115
512	390	181	116
513	391	172	113
514	390	169	108
515	390	170	110
516	390	171	109
517	389	173	104
518	388	177	107
519	390	175	105
520	388	172	105
521	385	173	105
522	386	169	106
523	385	171	102
524	384	174	102
525	384	176	98
526	386	182	102
527	387	185	104
528	383	181	99
529	383	188	98
530	384	180	94
531	385	174	95
532	385	174	96
533	389	173	94
534	388	177	94
535	387	182	95
536	385	179	94
537	385	173	93
538	387	173	90
539	387	175	87
540	385	180	89
541	382	177	91
542	379	186	94
543	374	183	88
544	369	184	86
545	369	189	86
546	365	188	88
547	365	191	91
548	362	191	91
549	360	191	91
550	358	185	96
551	358	191	96
552	358	192	100
553	361	188	98
554	365	187	96
555	364	185	98
556	363	179	102
557	367	189	103
558	370	183	100
559	371	186	101
560	372	186	103
561	373	183	104
562	373	181	103
563	372	186	106
564	371	178	105
565	370	175	104
566	370	181	104
567	371	181	100
568	368	187	100
569	366	181	100
570	360	183	102
571	355	184	105
572	356	187	105
573	354	186	107
574	352	192	105
575	351	195	95
576	353	194	94
577	356	197	95
578	358	195	95
579	358	194	94
580	362	206	93
581	360	209	98
582	359	222	94
583	355	224	96
584	352	221	97
585	351	222	94
586	352	225	93
587	351	229	90
588	350	226	87
589	347	228	88
590	344	226	84
591	343	235	86
592	338	233	83
593	337	235	83
594	336	236	84
595	339	235	82
596	338	236	82
597	337	233	81
598	338	240	87
599	335	238	89
600	335	242	86
601	329	245	91
602	330	238	89
603	328	237	89
604	329	236	90
605	329	241	91
606	329	238	93
607	328	239	92
608	327	231	90
609	330	230	92
610	331	233	93
611	329	234	95
612	326	233	98
613	328	233	101
614	329	231	95
615	330	237	90
616	334	232	94
617	338	231	95
618	341	234	96
619	342	233	97
620	342	236	99
621	342	236	98
622	342	234	95
623	340	233	95
624	343	232	93
625	340	224	94
626	340	220	93
627	338	222	95
628	340	215	98
629	343	217	98
630	347	209	102
631	347	213	106
632	343	212	109
633	344	209	105
634	345	212	101
635	346	214	105
636	349	220	110
637	351	220	112
638	352	218	112
639	355	221	114
640	358	218	118
641	357	221	120
642	361	218	120
643	360	209	121
644	364	210	127
645	363	214	132
646	358	211	127
647	352	210	129
648	356	205	131
649	361	203	126
650	364	200	127
651	370	197	124
652	370	194	127
653	369	189	128
654	369	189	129
655	369	188	127
656	369	191	128
657	367	180	128
658	370	179	129
659	370	187	123
660	373	185	118
661	373	175	116
662	377	177	113
663	384	175	108
664	387	169	107
665	384	166	108
666	385	166	108
667	386	162	107
668	384	164	108
669	388	161	109
670	392	160	106
671	395	157	106
672	396	156	107
673	397	154	106
674	403	154	105
675	408	155	106
676	410	158	102
677	410	160	100
678	407	156	103
679	405	151	104
680	403	151	99
681	405	154	99
682	408	157	98
683	408	162	99
684	410	169	101
685	407	178	104
686	404	175	110
687	401	171	109
688	395	177	108
689	396	179	108
690	397	179	106
691	392	177	105
692	390	172	108
693	390	172	110
694	391	170	113
695	393	167	110
696	394	163	110
697	396	169	104
698	395	167	105
699	393	168	102
700	388	163	110
701	383	169	114
702	381	174	114
703	379	180	109
704	375	182	107
705	377	176	106
706	375	182	104
707	370	189	106
708	367	186	104
709	364	185	101
710	362	190	104
711	361	193	107
712	358	194	110
713	352	203	111
714	349	214	107
715	343	212	109
716	342	213	107
717	344	221	108
718	341	216	107
719	340	222	108
720	340	231	105
721	338	238	104
722	333	240	105
723	329	244	109
724	329	242	110
725	329	242	114
726	330	248	113
727	328	249	117
728	324	256	113
729	323	259	112
730	326	258	113
731	321	262	115
732	318	265	112
733	313	272	113
734	311	268	112
735	309	270	113
736	310	271	114
737	309	270	116
738	311	270	116
739	312	268	107
740	311	268	108
741	308	280	107
742	310	275	107
743	305	265	105
744	302	260	106
745	301	262	105
746	299	259	106
747	297	253	111
748	301	244	113
749	305	250	113
750	307	248	115
751	306	243	117
752	309	240	117
753	309	239	123
754	310	238	126
755	311	230	125
756	314	236	124
757	320	235	124
758	321	228	127
759	320	232	128
760	320	227	130
761	324	233	126
762	321	230	125
763	321	226	123
764	323	223	119
765	324	220	125
766	327	215	127
767	327	213	130
768	329	204	133
769	333	204	134
770	337	201	135
771	342	199	134
772	344	191	132
773	346	184	130
774	347	180	132
775	352	175	130
776	355	173	131
777	362	174	132
778	364	174	129
779	369	175	128
780	370	175	129
781	371	177	133
782	371	174	132
783	369	173	133
784	373	173	133
785	375	174	129
786	371	171	126
787	370	173	124
788	369	169	116
789	368	167	117
790	368	171	121
791	368	173	126
792	371	173	125
793	372	175	123
794	372	180	125
795	375	174	123
796	377	169	124
797	380	170	122
798	380	179	120
799	381	178	116
800	384	178	123
801	384	179	122
802	383	180	125
803	385	173	125
804	384	171	124
805	382	171	122
806	382	172	122
807	381	174	120
808	379	178	116
809	374	171	118
810	373	171	115
811	373	174	110
812	371	169	108
813	371	176	111
814	372	179	112
815	374	176	107
816	374	175	109
817	371	185	110
818	372	184	112
819	372	185	113
820	372	187	111
821	373	187	110
822	375	182	111
823	375	187	113
824	375	182	111
825	379	182	116
826	383	180	112
827	385	176	107
828	382	170	112
829	383	168	109
830	385	168	111
831	387	164	113
832	389	161	113
833	389	161	115
834	392	160	110
835	391	158	115
836	393	160	117
837	396	163	118
838	399	162	117
839	400	164	118
840	400	163	115
841	402	165	110
842	400	163	109
843	399	170	109
844	399	159	107
845	402	167	107
846	401	166	111
847	399	157	110
848	400	149	112
849	403	155	108
850	403	151	110
851	404	153	109
852	403	149	109
853	404	145	112
854	404	141	112
855	404	145	117
856	404	143	121
857	404	145	113
858	405	144	113
859	406	144	110
860	407	149	107
861	406	151	108
862	404	158	105
863	405	155	108
864	404	162	104
865	401	166	105
866	397	161	106
867	395	162	101
868	395	167	98
869	396	168	99
870	394	167	100
871	390	174	100
872	384	171	96
873	385	172	98
874	383	176	99
875	382	175	97
876	381	176	98
877	380	175	98
878	379	182	97
879	378	184	97
880	379	179	98
881	380	176	95
882	381	177	95
883	380	179	97
884	382	177	99
885	379	177	99
886	378	183	100
887	372	187	101
888	372	190	101
889	370	200	102
890	367	208	106
891	365	211	108
892	364	207	106
893	364	202	106
894	360	210	100
895	358	216	102
896	359	202	98
897	357	205	99
898	353	205	96
899	350	202	97
900	352	198	97
901	349	197	92
902	352	201	93
903	355	205	92
904	361	208	91
905	359	209	92
906	363	210	94
907	360	208	90
908	365	214	90
909	364	214	89
910	365	215	91
911	369	212	93
912	371	209	91
913	371	214	91
914	370	215	95
915	370	212	94
916	370	215	96
917	368	221	96
918	365	219	94
919	363	223	95
920	360	220	96
921	358	224	91
922	358	214	90
923	356	212	91
924	358	217	92
925	353	212	95
926	356	204	91
927	354	212	87
928	354	215	84
929	354	213	90
930	353	213	92
931	354	210	92
932	355	211	90
933	355	208	94
934	353	213	94
935	354	212	93
936	353	213	92
937	351	207	92
938	349	214	91
939	350	216	92
940	349	216	89
941	350	216	93
942	353	218	96
943	350	219	96
944	346	218	97
945	345	221	94
946	344	223	95
947	341	220	97
948	344	219	103
949	344	212	104
950	345	213	103
951	344	213	102
952	343	211	108
953	342	206	109
954	344	206	109
955	344	201	109
956	345	200	109
957	348	195	113
958	348	192	112
959	345	196	112
960	345	203	109
961	350	208	108
962	349	205	109
963	349	207	100
964	353	205	104
965	350	209	105
966	349	209	103
967	353	212	104
968	355	215	102
969	358	224	101
970	362	226	102
971	360	224	104
972	360	227	108
973	357	221	104
974	359	221	99
975	357	225	101
976	355	235	102
977	353	227	102
978	352	219	104
979	353	216	104
980	351	217	100
981	349	211	100
982	350	213	105
983	348	208	108
984	343	205	114
985	341	206	117
986	342	207	118
987	338	212	120
988	339	215	122
989	343	209	121
990	342	214	121
991	340	208	124
992	342	202	123
993	345	206	120
994	349	210	120
995	347	219	122
996	347	219	126
997	346	211	129
998	344	218	123
999	343	213	127
1000	345	206	132
1001	348	199	135
1002	351	192	136
1003	351	193	134
1004	353	187	138
1005	355	186	137
1006	354	186	135
1007	355	185	128
1008	358	186	126
1009	361	184	123
1010	370	173	122
1011	372	170	122
1012	379	172	118
1013	387	173	116
1014	397	178	118
1015	404	175	123
1016	408	176	128
1017	416	181	129
1018	423	182	131
1019	426	183	124
1020	432	182	125
1021	437	182	127
1022	443	190	129
1023	452	189	129
1024	458	187	128
1025	459	185	132
1026	462	185	136
1027	463	183	136
1028	465	178	137
1029	469	178	135
1030	471	184	140
1031	474	185	142
1032	477	183	139
1033	480	186	139
1034	482	184	142
1035	484	189	141
1036	484	188	146
1037	484	186	144
1038	482	191	145
1039	481	189	147
1040	481	190	151
1041	483	195	144
1042	480	200	146
1043	483	201	144
1044	483	198	145
1045	479	203	145
1046	478	202	148
1047	478	204	149
1048	479	202	149
1049	478	201	151
1050	478	199	150
1051	481	203	153
1052	481	207	152
1053	480	203	150
1054	476	207	151
1055	477	209	148
1056	476	211	143
1057	482	211	143
1058	482	212	144
1059	483	214	148
1060	480	207	147
1061	482	215	150
1062	481	219	159
1063	479	223	161
1064	479	228	163
1065	481	235	167
1066	477	245	170
1067	478	249	170
1068	478	249	169
1069	476	254	172
1070	477	254	174
1071	477	251	172
1072	471	247	176
1073	469	250	176
1074	468	246	173
1075	472	246	175
1076	473	246	174
1077	470	247	172
1078	468	247	172
1079	470	252	164
1080	466	245	162
1081	465	248	160
1082	468	257	163
1083	467	258	163
1084	467	258	164
1085	467	261	164
1086	466	259	166
1087	460	270	170
1088	459	264	170
1089	457	267	173
1090	458	259	172
1091	460	260	172
1092	465	259	172
1093	466	264	171
1094	471	261	175
1095	469	260	177
1096	465	260	186
1097	466	267	185
1098	466	268	186
1099	467	268	187
1100	470	269	183
1101	471	270	190
1102	470	266	195
1103	476	265	194
1104	472	260	197
1105	473	260	202
1106	473	260	207
1107	471	266	211
1108	462	264	209
1109	466	265	214
1110	465	267	212
1111	461	272	212
1112	459	282	212
1113	461	283	216
1114	452	287	212
1115	449	286	219
1116	450	286	221
1117	450	288	224
1118	450	287	228
1119	458	288	233
1120	459	292	234
1121	461	290	238
1122	461	298	243
1123	458	294	242
1124	456	286	247
1125	457	284	246
1126	452	275	242
1127	456	279	247
1128	460	277	259
1129	461	274	267
1130	462	273	267
1131	463	269	264
1132	461	276	267
1133	463	280	270
1134	465	273	276
1135	464	267	281
1136	465	267	280
1137	466	269	284
1138	465	272	285
1139	463	265	288
1140	467	265	284
1141	466	262	289
1142	469	252	289
1143	471	242	291
1144	472	240	293
1145	473	230	300
1146	481	223	303
1147	483	222	307
1148	486	225	304
1149	489	228	303
1150	490	222	310
1151	489	224	309
1152	486	216	315
1153	491	213	323
1154	493	216	322
1155	499	211	319
1156	504	211	320
1157	509	207	323
1158	506	204	328
1159	509	198	328
1160	510	193	326
1161	511	190	324
1162	512	195	332
1163	513	196	334
1164	513	192	337
1165	513	188	330
1166	515	187	339
1167	518	184	339
1168	520	181	346
1169	524	174	351
1170	527	182	353
1171	523	186	352
1172	524	182	356
1173	529	173	362
1174	526	170	354
1175	525	171	348
1176	530	167	353
1177	528	172	353
1178	526	172	353
1179	530	166	353
1180	531	164	359
1181	531	160	364
1182	531	155	368
1183	532	147	370
1184	528	144	367
1185	531	136	369
1186	533	134	379
1187	537	133	381
1188	540	130	377
1189	547	120	377
1190	548	118	381
1191	552	116	387
1192	554	108	390
1193	556	105	385
1194	559	99	389
1195	563	99	389
1196	565	97	393
1197	568	94	393
1198	571	99	394
1199	573	101	397
1200	571	104	403
1201	570	102	412
1202	570	103	411
1203	571	101	409
1204	573	101	415
1205	575	100	416
1206	575	100	414
1207	576	100	403
1208	574	101	391
1209	576	98	383
1210	575	96	376
1211	574	98	370
1212	573	95	366
1213	577	92	349
1214	577	90	344
1215	581	88	343
1216	582	88	342
1217	581	89	345
1218	580	86	343
1219	579	90	338
1220	578	86	338
1221	580	83	338
1222	581	82	321
1223	583	81	310
1224	582	76	314
1225	584	75	312
1226	587	76	304
1227	590	73	298
1228	591	73	300
1229	592	73	298
1230	594	73	291
1231	595	73	279
1232	595	72	271
1233	596	74	259
1234	596	77	257
1235	594	77	247
1236	590	79	237
1237	588	80	226
1238	586	79	216
1239	587	80	208
1240	588	78	204
1241	590	77	205
1242	589	74	207
1243	590	76	205
1244	589	74	206
1245	592	76	206
1246	592	77	205
1247	593	77	198
1248	593	76	197
1249	594	75	192
1250	591	74	192
1251	592	74	192
1252	595	73	196
1253	595	71	194
1254	595	70	186
1255	597	68	184
1256	596	67	181
1257	595	68	186
1258	596	71	190
1259	595	73	188
1260	594	75	188
1261	594	77	180
1262	594	77	182
1263	592	79	180
1264	590	73	174
1265	589	70	174
1266	590	72	169
1267	590	73	169
1268	591	76	163
1269	591	75	161
1270	592	72	155
1271	594	71	149
1272	592	74	145
1273	594	71	136
1274	595	70	132
1275	595	69	134
1276	594	67	132
1277	595	69	127
1278	593	68	127
1279	595	68	131
1280	596	68	124
1281	596	70	122
1282	594	69	119
1283	595	67	120
1284	595	67	120
1285	594	67	118
1286	595	69	119
1287	596	71	113
1288	595	67	112
1289	592	66	115
1290	592	67	114
1291	590	67	112
1292	591	67	112
1293	591	67	111
1294	594	69	109
1295	594	71	105
1296	595	69	105
1297	594	71	105
1298	594	70	109
1299	592	69	112
1300	592	74	117
1301	591	76	121
1302	589	79	115
1303	589	79	118
1304	588	80	117
1305	583	84	115
1306	583	91	118
1307	581	92	116
1308	580	94	112
1309	581	97	111
1310	582	98	110
1311	581	101	112
1312	576	102	106
1313	573	104	104
1314	572	106	96
1315	570	109	97
1316	568	114	93
1317	570	114	87
1318	566	120	87
1319	563	125	85
1320	559	130	81
1321	557	131	80
1322	553	137	82
1323	554	136	77
1324	553	136	79
1325	552	137	80
1326	548	138	81
1327	549	142	82
1328	547	151	79
1329	543	154	75
1330	541	158	75
1331	545	161	73
1332	539	164	75
1333	536	169	74
1334	535	171	73
1335	530	180	74
1336	526	189	74
1337	525	192	77
1338	524	197	79
1339	520	204	83
1340	517	217	81
1341	509	220	81
1342	506	221	79
1343	502	228	80
1344	498	232	81
1345	497	246	80
1346	493	251	81
1347	490	252	81
1348	489	264	79
1349	484	271	82
1350	476	278	86
1351	472	281	91
1352	467	294	87
1353	459	300	86
1354	456	309	85
1355	458	319	89
1356	458	322	89
1357	451	336	84
1358	448	337	84
1359	448	342	86
1360	446	343	88
1361	439	358	89
1362	440	360	90
1363	434	373	92
1364	430	385	90
1365	428	395	93
1366	427	403	94
1367	422	408	97
1368	417	419	96
1369	409	430	97
1370	400	426	99
1371	399	438	104
1372	400	456	105
1373	400	467	111
1374	398	473	113
1375	396	482	116
1376	390	495	116
1377	380	507	122
1378	375	504	122
1379	376	518	120
1380	374	531	123
1381	374	535	127
1382	378	550	127
1383	376	565	131
1384	367	578	130
1385	363	569	133
1386	354	574	138
1387	345	587	143
1388	345	593	142
1389	350	604	142
1390	347	609	145
1391	349	611	145
1392	347	626	149
1393	345	627	151
1394	343	629	159
1395	342	637	167
1396	341	638	163
1397	341	641	166
1398	337	659	172
1399	333	659	169
1400	331	657	172
1401	334	652	169
1402	333	656	172
1403	331	670	176
1404	329	661	179
1405	328	663	181
1406	326	671	186
1407	325	668	191
1408	323	676	196
1409	322	673	201
1410	321	676	206
1411	322	676	210
1412	320	679	211
1413	318	685	215
1414	313	686	224
1415	316	687	228
1416	310	678	233
1417	316	671	231
1418	322	659	233
1419	329	659	241
1420	331	659	248
1421	333	657	252
1422	335	657	257
1423	335	656	258
1424	337	645	264
1425	338	640	270
1426	335	629	276
1427	338	624	279
1428	345	608	279
1429	349	599	282
1430	347	599	291
1431	351	597	296
1432	356	588	293
1433	349	581	302
1434	351	567	311
1435	358	567	317
1436	362	550	323
1437	362	534	331
1438	370	525	334
1439	370	507	340
1440	370	510	349
1441	381	489	354
1442	390	483	351
1443	393	473	357
1444	393	470	365
1445	401	464	366
1446	399	442	374
1447	400	434	385
1448	410	421	387
1449	413	409	395
1450	420	400	403
1451	427	389	417
1452	430	390	419
1453	433	379	423
1454	439	368	432
1455	439	358	439
1456	439	359	446
1457	437	367	450
1458	438	361	447
1459	447	344	452
1460	451	332	460
1461	451	319	475
1462	461	314	479
1463	468	302	488
1464	467	301	486
1465	471	291	490
1466	476	277	497
1467	480	270	508
1468	478	262	525
1469	482	245	525
1470	486	239	533
1471	491	221	536
1472	500	203	540
1473	506	195	547
1474	513	178	553
1475	523	170	562
1476	529	167	569
1477	531	156	572
1478	538	156	588
1479	541	150	587
1480	540	135	598
1481	544	126	600
1482	546	124	598
1483	550	117	606
1484	555	110	620
1485	560	107	623
1486	564	108	631
1487	569	96	634
1488	573	86	626
1489	578	79	631
1490	582	74	629
1491	586	75	641
1492	589	71	644
1493	593	68	643
1494	593	69	643
1495	596	61	626
1496	598	63	634
1497	600	59	638
1498	605	50	638
1499	610	46	648
1500	612	44	654
1501	613	40	655
1502	615	38	663
1503	617	34	651
1504	619	30	653
1505	621	30	645
1506	624	26	656
1507	625	23	648
1508	628	21	641
1509	628	20	628
1510	629	22	618
1511	631	17	618
1512	632	18	603
1513	633	16	585
1514	634	16	592
1515	635	15	572
1516	637	14	561
1517	637	15	542
1518	637	13	524
1519	637	13	503
1520	637	13	501
1521	636	15	480
1522	635	15	462
1523	637	14	449
1524	637	12	431
1525	638	14	430
1526	639	13	416
1527	640	12	409
1528	639	12	389
1529	639	12	385
1530	640	12	371
1531	640	11	357
1532	640	10	351
1533	640	10	348
1534	641	9	341
1535	641	9	343
1536	641	10	331
1537	642	10	317
1538	642	9	311
1539	642	11	302
1540	640	11	300
1541	639	11	288
1542	639	11	276
1543	639	11	266
1544	639	11	250
1545	640	12	246
1546	640	12	243
1547	640	13	237
1548	640	13	230
1549	640	12	222
1550	639	13	214
1551	639	13	197
1552	640	12	186
1553	639	11	178
1554	639	10	166
1555	640	11	165
1556	640	9	159
1557	641	8	155
1558	641	8	153
1559	642	8	144
1560	643	8	150
1561	643	8	151
1562	643	8	149
1563	643	8	143
1564	642	10	135
1565	642	10	133
1566	642	11	129
1567	641	11	121
1568	641	11	114
1569	642	12	112
1570	641	12	104
1571	640	11	109
1572	640	13	101
1573	640	13	99
1574	639	12	92
1575	639	13	90
1576	639	13	92
1577	639	14	86
1578	639	14	87
1579	639	14	82
1580	639	15	78
1581	637	15	76
1582	638	15	77
1583	637	17	73
1584	637	17	75
1585	637	17	70
1586	638	18	69
1587	636	20	65
1588	636	22	65
1589	635	22	59
1590	633	23	60
1591	631	25	58
1592	631	28	54
1593	630	29	54
1594	629	30	47
1595	629	34	46
1596	630	34	48
1597	627	34	48
1598	627	34	48
1599	625	34	46
1600	622	35	45
1601	621	35	45
1602	621	36	47
1603	620	37	41
1604	619	37	39
1605	620	37	35
1606	620	39	34
1607	620	38	33
1608	621	38	32
1609	621	39	30
1610	621	40	31
1611	620	40	33
1612	620	43	34
1613	619	42	35
1614	619	42	35
1615	617	47	33
1616	616	49	33
1617	615	52	35
1618	613	57	31
1619	611	61	30
1620	610	63	29
1621	609	63	31
1622	606	64	27
1623	605	65	28
1624	603	67	28
1625	601	67	30
1626	601	66	32
1627	602	69	33
1628	602	72	32
1629	601	76	32
1630	598	77	32
1631	595	79	33
1632	594	81	33
1633	591	83	35
1634	589	89	35
1635	591	89	33
1636	588	92	31
1637	583	95	30
1638	584	98	30
1639	582	103	31
1640	577	106	29
1641	577	109	29
1642	576	109	29
1643	573	108	30
1644	572	110	31
1645	571	112	31
1646	573	116	31
1647	573	119	29
1648	572	124	28
1649	572	128	29
1650	570	131	28
1651	564	134	26
1652	563	135	25
1653	561	139	23
1654	560	146	22
1655	560	149	22
1656	557	157	24
1657	551	161	22
1658	551	166	21
1659	549	173	20
1660	545	178	20
1661	544	179	19
